FIPS,COUNTY,STATE,var,Intermix1990,Intermix2000,Intermix2010,Interface1990,Interface2000,Interface2010,TotalWUI1990,TotalWUI2000,TotalWUI2010,NonWUI1990,NonWUI2000,NonWUI2010
1001,Autauga County,Alabama,area_km,151.8,272.8,380,37.3,49,74.4,189.1,321.8,454.4,1376.2,1243.5,1111
1003,Baldwin County,Alabama,area_km,596.5,744.9,833.1,195.6,304.2,336.1,792,1049.2,1169.1,4458.7,4201.6,4081.6
1005,Barbour County,Alabama,area_km,132.4,157.5,183.4,37.2,51.2,42.2,169.6,208.7,225.5,2173.1,2133.9,2117.2
1007,Bibb County,Alabama,area_km,130.5,232.2,266.6,22.1,23.1,24.7,152.6,255.4,291.3,1469.1,1366.4,1330.4
1009,Blount County,Alabama,area_km,410.4,551.9,637.7,158.8,202.6,202.4,569.2,754.4,840.1,1115.9,930.7,845
1011,Bullock County,Alabama,area_km,67,92.9,92,8.1,14,6.8,75.1,106.9,98.8,1544.1,1512.2,1520.4
1013,Butler County,Alabama,area_km,186.3,230.5,215.8,24.4,35.7,29.2,210.7,266.2,245,1804,1748.5,1769.7
1015,Calhoun County,Alabama,area_km,447.3,553.7,610,207.3,235.1,243.8,654.6,788.8,853.8,931.2,797,732
1017,Chambers County,Alabama,area_km,185,212.3,239.6,49.9,57.1,57.6,234.9,269.4,297.2,1327.2,1292.6,1264.9
1019,Cherokee County,Alabama,area_km,157.2,261.3,281.1,87.2,109.4,112.9,244.4,370.6,394,1309.6,1183.3,1159.9
1021,Chilton County,Alabama,area_km,394.1,541.7,598,86,96.3,101.3,480.1,638,699.3,1335,1177.1,1115.7
1023,Choctaw County,Alabama,area_km,163.3,196.6,179.5,7.4,10.7,11.2,170.8,207.3,190.7,2214.2,2177.7,2194.3
1025,Clarke County,Alabama,area_km,196.2,306.1,333.5,13.2,13.5,15,209.4,319.6,348.5,3034.8,2924.5,2895.7
1027,Clay County,Alabama,area_km,125.9,202.1,213.5,22.8,23.3,24.6,148.7,225.3,238.1,1420.8,1344.2,1331.4
1029,Cleburne County,Alabama,area_km,147.1,176.2,227.8,26.6,31.1,32.4,173.7,207.3,260.2,1279.3,1245.7,1192.8
1031,Coffee County,Alabama,area_km,235.8,268.4,332.5,58.6,83.8,79,294.4,352.1,411.4,1468.1,1410.3,1351
1033,Colbert County,Alabama,area_km,180.1,258.9,254.6,78,90.8,87.4,258.1,349.7,342,1353.2,1261.6,1269.3
1035,Conecuh County,Alabama,area_km,107.8,155.4,139.4,14.5,15.2,17.1,122.3,170.6,156.5,2086.2,2038,2052.1
1037,Coosa County,Alabama,area_km,159.7,216,213,9.6,10.1,10.2,169.4,226.1,223.2,1556.5,1499.8,1502.7
1039,Covington County,Alabama,area_km,248.8,364.3,375.4,80.8,99.7,95.5,329.6,464,470.9,2373.8,2239.4,2232.5
1041,Crenshaw County,Alabama,area_km,104.1,146.5,171.8,18.4,24.7,17,122.5,171.2,188.8,1459.8,1411,1393.5
1043,Cullman County,Alabama,area_km,512.5,586.1,592.3,182.5,225,234.2,695,811.1,826.4,1260.5,1144.4,1129
1045,Dale County,Alabama,area_km,291.7,336.5,362,44.8,57.8,51.4,336.5,394.4,413.4,1120.9,1063,1044
1047,Dallas County,Alabama,area_km,207.7,249.5,266.7,88.3,68,75.8,296,317.5,342.5,2277.9,2256.4,2231.4
1049,DeKalb County,Alabama,area_km,373.9,454.2,488.3,160.8,193.5,207.9,534.8,647.7,696.2,1482,1369.1,1320.6
1051,Elmore County,Alabama,area_km,518.7,644.2,780.3,70.6,81.2,91.8,589.3,725.4,872,1112.4,976.4,829.7
1053,Escambia County,Alabama,area_km,202.3,261.4,297.1,73,92.5,95.3,275.3,354,392.5,2193.3,2114.6,2076.1
1055,Etowah County,Alabama,area_km,490.2,579.7,599.5,173.9,197.9,221.4,664,777.6,820.9,756.9,643.3,600.1
1057,Fayette County,Alabama,area_km,165,200.6,206.1,25.2,31.8,29.8,190.2,232.3,235.9,1439.8,1397.7,1394.1
1059,Franklin County,Alabama,area_km,197.4,283.1,280.1,86.2,113.1,113,283.6,396.2,393.2,1390.8,1278.3,1281.3
1061,Geneva County,Alabama,area_km,123.2,155.3,204.3,43.8,73.6,62,167,228.8,266.3,1332.5,1270.6,1233.1
1063,Greene County,Alabama,area_km,69.4,90.9,89.7,19.4,19.1,19.7,88.8,110.1,109.4,1620.5,1599.2,1599.9
1065,Hale County,Alabama,area_km,109.4,198.2,184.4,27,35.7,36.5,136.5,233.8,220.9,1563.8,1466.5,1479.5
1067,Henry County,Alabama,area_km,122.2,117,133.4,11.7,26.7,28.1,133.9,143.7,161.5,1338,1328.2,1310.4
1069,Houston County,Alabama,area_km,151.4,182.5,254.5,34.9,44.2,47.4,186.2,226.7,301.9,1320.3,1279.8,1204.6
1071,Jackson County,Alabama,area_km,252,373.6,387.5,180.3,211,216.9,432.4,584.6,604.3,2486,2333.7,2314
1073,Jefferson County,Alabama,area_km,991.1,1055.9,1068.9,327.1,365.7,433.7,1318.2,1421.6,1502.6,1592.5,1489.1,1408.1
1075,Lamar County,Alabama,area_km,140.9,199.6,195.1,22,20.2,22.4,162.9,219.9,217.4,1405.2,1348.3,1350.7
1077,Lauderdale County,Alabama,area_km,261.5,331.5,361.3,51,64.9,62.9,312.5,396.4,424.2,1554.8,1470.9,1443.1
1079,Lawrence County,Alabama,area_km,145.3,198.6,207.5,95.2,117.9,114.7,240.5,316.6,322.2,1617.1,1541,1535.3
1081,Lee County,Alabama,area_km,463.7,556.3,594.1,73.3,108.4,140.4,537.1,664.7,734.5,1058,930.3,860.5
1083,Limestone County,Alabama,area_km,114.9,152.7,180.1,31.9,33.8,50.5,146.8,186.5,230.6,1425.8,1386.1,1342
1085,Lowndes County,Alabama,area_km,87.6,99.1,104.4,29.7,37.5,23,117.4,136.6,127.4,1760.6,1741.4,1750.6
1087,Macon County,Alabama,area_km,174.5,187.4,234.3,26.4,36.1,34.9,201,223.5,269.2,1387.2,1364.7,1319
1089,Madison County,Alabama,area_km,194.9,233.6,260.7,199.4,225.2,254,394.3,458.8,514.6,1710.6,1646.1,1590.3
1091,Marengo County,Alabama,area_km,105.8,159.5,171.8,28.6,33.5,27.8,134.5,193,199.5,2410.7,2352.1,2345.6
1093,Marion County,Alabama,area_km,281.3,345.3,393.3,68.3,76.8,80.2,349.5,422,473.5,1576.3,1503.8,1452.3
1095,Marshall County,Alabama,area_km,317.5,405.1,413.8,144,160.9,159.3,461.5,566,573.1,1152.5,1048,1041
1097,Mobile County,Alabama,area_km,865.7,941,1048.9,196.3,268.5,283.3,1062,1209.4,1332.2,3196,3048.5,2925.8
1099,Monroe County,Alabama,area_km,116.7,155,180,52.9,68.9,63.9,169.5,223.9,244,2509.6,2455.2,2435.2
1101,Montgomery County,Alabama,area_km,175.6,231.4,252.2,57,76.5,79.3,232.6,307.9,331.4,1839.2,1763.9,1740.3
1103,Morgan County,Alabama,area_km,371.1,428.9,488.4,158.3,196.9,208.9,529.5,625.8,697.3,1022.1,925.7,854.2
1105,Perry County,Alabama,area_km,41.7,75.9,61.1,9.2,13.5,10.8,51,89.4,72,1823.9,1785.5,1802.9
1107,Pickens County,Alabama,area_km,156.7,221.1,248.2,25.2,27.5,28,181.9,248.6,276.2,2123.6,2056.8,2029.2
1109,Pike County,Alabama,area_km,195.9,245.4,258.1,41.1,46.3,47.9,237,291.7,306.1,1506.1,1451.4,1437
1111,Randolph County,Alabama,area_km,232.9,303.3,402.2,33.7,53.4,55.3,266.5,356.7,457.5,1246.4,1156.2,1055.4
1113,Russell County,Alabama,area_km,235.5,280.4,293.7,33.5,54.5,58.3,269,335,352,1407.2,1341.3,1324.2
1115,St. Clair County,Alabama,area_km,422.4,639.4,772.9,117.8,144.2,171.9,540.2,783.6,944.8,1152.7,909.3,748.1
1117,Shelby County,Alabama,area_km,496.5,586.7,621.9,159.3,189.8,253,655.8,776.5,874.9,1440.8,1320.1,1221.7
1119,Sumter County,Alabama,area_km,77.4,82.5,74,35.1,25.6,26.9,112.5,108.2,100.8,2253,2257.3,2264.6
1121,Talladega County,Alabama,area_km,491.1,549,605.6,170.6,197.2,208.7,661.7,746.2,814.3,1307.5,1223,1154.9
1123,Tallapoosa County,Alabama,area_km,377.9,470.1,503,35,40.7,46.5,413,510.8,549.5,1571.6,1473.7,1435.1
1125,Tuscaloosa County,Alabama,area_km,540.3,723.8,828.1,113.1,115.8,138.2,653.4,839.5,966.3,2846.4,2660.2,2533.4
1127,Walker County,Alabama,area_km,873.4,944.6,956.2,75.9,83.6,81.2,949.3,1028.2,1037.4,1136.2,1057.3,1048
1129,Washington County,Alabama,area_km,194.8,250.8,286.9,7.5,10.5,10,202.3,261.3,296.9,2617.1,2558.1,2522.5
1131,Wilcox County,Alabama,area_km,109.7,135.4,154.9,12.3,12.4,11.8,122,147.8,166.7,2228.2,2202.3,2183.5
1133,Winston County,Alabama,area_km,365,490.6,514.7,46.3,58.6,64,411.3,549.2,578.7,1225.3,1087.3,1057.8
4001,Apache County,Arizona,area_km,509.3,626.2,626.7,17.9,20.7,20.5,527.1,646.9,647.3,28528.5,28408.7,28408.4
4003,Cochise County,Arizona,area_km,331.2,423.4,545.7,56.5,83.5,100.3,387.7,506.9,646,15719.1,15600,15460.9
4005,Coconino County,Arizona,area_km,316.7,338.4,412.9,46.5,56.2,76.2,363.2,394.6,489.1,47969.5,47938,47843.5
4007,Gila County,Arizona,area_km,211,199.8,237.6,21.5,26.8,29.7,232.6,226.6,267.3,12188.5,12194.5,12153.8
4009,Graham County,Arizona,area_km,80.3,90.3,109.2,38.9,48.7,50.9,119.2,139,160.1,11901,11881.2,11860.1
4011,Greenlee County,Arizona,area_km,32.8,33,38.5,6.4,10,14.9,39.1,43,53.4,4748.3,4744.5,4734
4012,La Paz County,Arizona,area_km,49.3,54,69,25.6,28,32.6,75,82,101.6,11615.6,11608.5,11588.9
4013,Maricopa County,Arizona,area_km,642.9,704.4,891,324,559.8,808.2,966.8,1264.2,1699.2,22924.3,22627,22192
4015,Mohave County,Arizona,area_km,246.6,384.5,558.8,124.1,140.2,153.6,370.7,524.7,712.4,34491.8,34337.8,34150.1
4017,Navajo County,Arizona,area_km,462.6,535.6,575.1,62.2,66.3,70.2,524.8,602,645.3,25270.8,25193.6,25150.3
4019,Pima County,Arizona,area_km,755.6,864.9,999.5,163.7,283.5,355.9,919.3,1148.4,1355.4,22880.5,22651.4,22444.4
4021,Pinal County,Arizona,area_km,283.4,351.2,496.1,106.7,156.9,254.4,390.1,508.1,750.6,13529.1,13411.1,13168.7
4023,Santa Cruz County,Arizona,area_km,95.8,147.7,214,14.1,20.5,26.6,109.9,168.3,240.6,3096.8,3038.4,2966.1
4025,Yavapai County,Arizona,area_km,465.3,617.4,760.9,102.4,117.3,135.2,567.6,734.8,896.2,20483.5,20316.4,20154.9
4027,Yuma County,Arizona,area_km,38.1,43.9,54.3,64.3,84.7,94.8,102.4,128.6,149.1,14192,14165.9,14145.4
5001,Arkansas County,Arkansas,area_km,20.2,20.7,22.6,7.5,7.8,13.9,27.7,28.5,36.5,2649.7,2648.9,2640.9
5003,Ashley County,Arkansas,area_km,121.5,161.7,164.5,27.8,30.8,30.4,149.3,192.5,194.9,2286.7,2243.4,2241
5005,Baxter County,Arkansas,area_km,268.9,401.4,460.1,58.2,65.6,70.6,327.1,466.9,530.8,1192.5,1052.7,988.8
5007,Benton County,Arkansas,area_km,337.2,513.3,571.7,92.5,135,154.6,429.7,648.3,726.3,1859.6,1641,1563
5009,Boone County,Arkansas,area_km,78.1,159.4,178,56,56.1,65.4,134,215.6,243.5,1424.7,1343.2,1315.3
5011,Bradley County,Arkansas,area_km,38.7,68.4,77.1,16,16.5,17,54.8,84.9,94.1,1636.3,1606.2,1597
5013,Calhoun County,Arkansas,area_km,25.9,40.9,33.7,5.8,8.1,8,31.7,48.9,41.8,1606.2,1589,1596.1
5015,Carroll County,Arkansas,area_km,73.6,113.5,174.9,28.2,48.1,61.9,101.9,161.6,236.9,1552.6,1492.9,1417.6
5017,Chicot County,Arkansas,area_km,5.4,3.1,2.2,1.9,1.8,2.3,7.2,4.9,4.5,1781.9,1784.2,1784.6
5019,Clark County,Arkansas,area_km,97.7,149.6,138,24.3,30.4,33.2,122,180,171.2,2164.5,2106.5,2115.3
5021,Clay County,Arkansas,area_km,8.9,16.9,9,4.1,1.2,1.9,12.9,18.1,10.8,1648.4,1643.3,1650.5
5023,Cleburne County,Arkansas,area_km,242.2,328.8,377.6,44.7,64.1,79.5,286.9,392.9,457,1246.2,1140.1,1076
5025,Cleveland County,Arkansas,area_km,49.2,81.8,90.1,5.5,7.3,6.6,54.7,89.1,96.7,1496,1461.7,1454
5027,Columbia County,Arkansas,area_km,150.9,202.4,182.2,24.8,29.9,31.2,175.8,232.2,213.5,1810.1,1753.7,1772.4
5029,Conway County,Arkansas,area_km,76.5,114.5,148.4,41,76.8,78.6,117.5,191.3,227,1350.2,1276.4,1240.7
5031,Craighead County,Arkansas,area_km,106.3,113.4,114.9,59.1,66.4,76.1,165.3,179.8,190.9,1680.5,1666,1654.9
5033,Crawford County,Arkansas,area_km,182.2,240.9,302.8,60.3,65.1,79.6,242.5,306,382.4,1322.5,1259,1182.6
5035,Crittenden County,Arkansas,area_km,0.7,0.3,0.5,0,0,0,0.7,0.3,0.5,1647.6,1648,1647.7
5037,Cross County,Arkansas,area_km,37.2,59,39.4,12.1,19.8,20.2,49.3,78.9,59.6,1562.4,1532.9,1552.2
5039,Dallas County,Arkansas,area_km,37.2,47.8,50.2,10,11.8,10.8,47.3,59.6,61,1683.1,1670.8,1669.4
5041,Desha County,Arkansas,area_km,1,2.3,1,5.5,4.2,3.4,6.5,6.4,4.4,2116.1,2116.1,2118.1
5043,Drew County,Arkansas,area_km,76.2,112.8,120,21.6,28.8,28.4,97.8,141.6,148.3,2066.5,2022.7,2016
5045,Faulkner County,Arkansas,area_km,201.2,257.5,331.6,98.1,147.3,165.8,299.2,404.8,497.4,1420.7,1315.1,1222.5
5047,Franklin County,Arkansas,area_km,41.3,55.1,80.9,34.1,41.6,43.8,75.4,96.6,124.7,1529.4,1508.2,1480.2
5049,Fulton County,Arkansas,area_km,55,74.3,97.3,17.8,36.5,37.9,72.8,110.8,135.3,1533.8,1495.9,1471.4
5051,Garland County,Arkansas,area_km,424.8,535.1,592.2,76.6,94.1,103.8,501.3,629.2,696,1401.3,1273.5,1206.7
5053,Grant County,Arkansas,area_km,135.8,173.2,202.2,25.9,27.3,27.8,161.7,200.5,230,1477.5,1438.7,1409.3
5055,Greene County,Arkansas,area_km,108.7,184.5,192.9,38.3,54.9,57.4,147.1,239.4,250.3,1354,1261.6,1250.7
5057,Hempstead County,Arkansas,area_km,124,138.8,144.5,30.7,39.8,36.4,154.7,178.6,180.9,1764.9,1741,1738.8
5059,Hot Spring County,Arkansas,area_km,271.5,346.2,416.3,43.7,55.9,57.3,315.2,402.1,473.5,1296.2,1209.3,1137.9
5061,Howard County,Arkansas,area_km,38.5,40.4,41.6,23.8,29.2,27.4,62.3,69.6,69.1,1479.6,1472.3,1472.8
5063,Independence County,Arkansas,area_km,166.6,218.8,253.8,50.5,74.7,94.9,217.1,293.5,348.8,1781.1,1704.7,1649.5
5065,Izard County,Arkansas,area_km,65.7,81.2,94.9,34,42.6,48.3,99.6,123.7,143.2,1413,1388.9,1369.4
5067,Jackson County,Arkansas,area_km,10.8,21.8,29.2,5.7,9.1,11.3,16.5,30.9,40.5,1645,1630.6,1621
5069,Jefferson County,Arkansas,area_km,241.9,339.8,328.4,40.2,39.1,34.6,282.1,378.9,363,2084.5,1987.8,2003.7
5071,Johnson County,Arkansas,area_km,131.3,148,179.7,17,29.2,31.5,148.3,177.2,211.2,1620,1591.1,1557.1
5073,Lafayette County,Arkansas,area_km,74.2,74.4,74.5,12.6,13.3,16.2,86.7,87.8,90.7,1325,1324,1321.1
5075,Lawrence County,Arkansas,area_km,36.3,54.6,63.2,21.3,25,23.1,57.6,79.5,86.3,1476.5,1454.6,1447.8
5077,Lee County,Arkansas,area_km,8.9,8.8,5.6,8.5,10,8.9,17.4,18.9,14.5,1587.1,1585.6,1590
5079,Lincoln County,Arkansas,area_km,45.6,83.9,106.5,9.2,11.3,12.5,54.8,95.2,119,1427.1,1386.8,1363
5081,Little River County,Arkansas,area_km,78.8,96.6,102.1,44.3,47.4,45,123.2,144,147.1,1339.6,1318.8,1315.6
5083,Logan County,Arkansas,area_km,71.9,130.1,118.2,71.9,80.4,93.9,143.8,210.5,212.1,1750.9,1684.2,1682.6
5085,Lonoke County,Arkansas,area_km,92.4,141,165.1,52.6,61.3,83.1,145.1,202.3,248.1,1934.3,1877,1831.2
5087,Madison County,Arkansas,area_km,31.9,46.7,69.4,21.9,31.5,38.5,53.8,78.2,107.9,2114.3,2089.9,2060.1
5089,Marion County,Arkansas,area_km,122.2,176.5,244.8,22,27,28.1,144.2,203.5,272.9,1514.2,1454.9,1385.6
5091,Miller County,Arkansas,area_km,147,196.1,240.4,42.2,44.2,48.7,189.2,240.3,289.1,1462.3,1411.2,1362.4
5093,Mississippi County,Arkansas,area_km,0,0,0,5.8,9.5,11.7,5.9,9.5,11.7,2376.4,2372.8,2370.6
5095,Monroe County,Arkansas,area_km,5,3.1,3.8,21.1,35,18.8,26.1,38.1,22.6,1583.1,1571.1,1586.5
5097,Montgomery County,Arkansas,area_km,114,145.2,165.8,32.9,53.8,54.7,147,199,220.5,1925.8,1873.8,1852.3
5099,Nevada County,Arkansas,area_km,41.4,46.9,54.4,14.6,19.6,18.8,56,66.6,73.2,1551.5,1540.9,1534.3
5101,Newton County,Arkansas,area_km,76,105.7,116.9,17,25.2,25.2,93,130.9,142.2,2039,2001.2,1989.9
5103,Ouachita County,Arkansas,area_km,190.1,212.6,233.6,32.9,40,37.3,223,252.5,270.9,1693,1663.4,1645.1
5105,Perry County,Arkansas,area_km,74.3,93.8,114.7,22.3,51.4,52.7,96.6,145.2,167.4,1355.2,1306.6,1284.3
5107,Phillips County,Arkansas,area_km,19.2,24.9,24.8,25.3,32.5,31.4,44.5,57.4,56.2,1839.4,1826.4,1827.6
5109,Pike County,Arkansas,area_km,77.2,124.2,134,29.3,42.1,47.2,106.5,166.3,181.3,1484.1,1424.3,1409.3
5111,Poinsett County,Arkansas,area_km,39.3,48.5,50,20.5,27.2,21.8,59.8,75.7,71.8,1918,1902,1905.9
5113,Polk County,Arkansas,area_km,133.7,199.7,230.3,63.9,100,102.5,197.6,299.7,332.7,2036.1,1934.1,1901
5115,Pope County,Arkansas,area_km,222.6,303,339.7,65,87.6,94.1,287.7,390.7,433.8,1864,1761,1717.9
5117,Prairie County,Arkansas,area_km,18.4,23.3,15.4,18.9,18.6,24.7,37.3,41.9,40,1712.5,1708,1709.8
5119,Pulaski County,Arkansas,area_km,569.5,591.1,574.4,148.7,158.3,180.3,718.2,749.4,754.7,1373.7,1342.4,1337.2
5121,Randolph County,Arkansas,area_km,113.7,129.3,136.1,18.6,30.8,31,132.3,160.1,167.1,1566.8,1539,1532.1
5123,St. Francis County,Arkansas,area_km,65.7,69.5,88.1,39.4,44,53.1,105.2,113.5,141.2,1558.9,1550.6,1522.9
5125,Saline County,Arkansas,area_km,384.2,499.7,551.7,81,100.9,124.9,465.2,600.6,676.7,1426.8,1291.3,1215.3
5127,Scott County,Arkansas,area_km,37.3,52.3,88.4,43,59.8,61.5,80.3,112.1,149.9,2245.7,2213.9,2176.1
5129,Searcy County,Arkansas,area_km,33.4,37.5,54.1,19.6,20.5,22,52.9,58,76.2,1678.5,1673.4,1655.3
5131,Sebastian County,Arkansas,area_km,134.7,168.5,214.7,117.8,162.9,180.2,252.5,331.5,394.9,1162,1083.1,1019.7
5133,Sevier County,Arkansas,area_km,84,110.5,111.3,48.7,65.9,77.2,132.8,176.4,188.5,1372.7,1329.1,1317
5135,Sharp County,Arkansas,area_km,96.8,126.5,165.5,24.2,37.7,32.5,121,164.2,198.1,1449.7,1406.5,1372.6
5137,Stone County,Arkansas,area_km,61.8,107.6,164,26.9,30.4,29.1,88.8,138,193,1489.7,1440.4,1385.4
5139,Union County,Arkansas,area_km,283,298,295.5,37.5,38.9,43.3,320.6,336.9,338.7,2412.4,2396.1,2394.2
5141,Van Buren County,Arkansas,area_km,154.4,183.7,246.2,28.9,34.6,42.1,183.3,218.2,288.3,1692.6,1657.7,1587.6
5143,Washington County,Arkansas,area_km,234.5,376.2,452.6,87,109.6,121.3,321.5,485.7,573.9,2145.3,1981,1892.8
5145,White County,Arkansas,area_km,177.3,307.7,360.4,43,82,122.7,220.2,389.7,483.1,2478.9,2309.4,2216
5147,Woodruff County,Arkansas,area_km,0.6,0.3,0.3,0.6,0.9,0.9,1.2,1.1,1.1,1537.3,1537.4,1537.4
5149,Yell County,Arkansas,area_km,133.9,133.6,177.3,55,87.4,82,188.9,221.1,259.3,2268.6,2236.5,2198.3
6001,Alameda County,California,area_km,73.1,61.9,78.1,176.5,195.2,204.8,249.6,257.1,282.9,1877.6,1870.1,1844.3
6003,Alpine County,California,area_km,12.5,18.6,19.6,0.9,1,1.5,13.5,19.6,21.1,1911.4,1905.2,1903.7
6005,Amador County,California,area_km,235.4,257.3,315.8,13.1,13.2,13.6,248.5,270.5,329.4,1320.9,1298.9,1240
6007,Butte County,California,area_km,429.2,466,565.2,91,95.4,100,520.2,561.4,665.2,3823.6,3782.4,3678.5
6009,Calaveras County,California,area_km,431.4,533.7,575.7,13.6,14.8,15.5,445,548.5,591.2,2240.6,2137.1,2094.5
6011,Colusa County,California,area_km,13.2,15,15.4,6.3,11.6,13.1,19.4,26.6,28.5,2975.5,2968.3,2966.4
6013,Contra Costa County,California,area_km,103.3,105.6,115.4,339.1,360.9,384.9,442.4,466.4,500.2,1639.4,1615.3,1581.5
6015,Del Norte County,California,area_km,75,81.3,82.5,34.9,32.5,35,109.9,113.8,117.5,3075.1,3071.3,3067.5
6017,El Dorado County,California,area_km,935.8,1004.9,1123.5,63.1,70.8,86.7,999,1075.6,1210.3,3627.7,3551,3416.4
6019,Fresno County,California,area_km,344.5,429.2,450.9,75.6,79.1,82.9,420.1,508.3,533.8,15148.5,15060.3,15034.8
6021,Glenn County,California,area_km,5.4,5.3,7.1,8,8.6,19.8,13.4,13.9,26.8,3423.4,3423,3410
6023,Humboldt County,California,area_km,362.7,361.5,417.1,128,140.9,150.7,490.7,502.4,567.8,10004.6,9992.9,9927.5
6025,Imperial County,California,area_km,38.5,35.3,33.1,27.3,26.1,27.1,65.8,61.4,60.2,11541.7,11546.1,11547.3
6027,Inyo County,California,area_km,39.3,39.1,44.6,14.8,17.1,17.1,54.2,56.2,61.6,26433.4,26431.4,26426
6029,Kern County,California,area_km,428.3,444.4,538.3,131.4,159.2,173.6,559.7,603.6,711.9,20581.5,20537.5,20429.3
6031,Kings County,California,area_km,0.7,0.6,0.5,8.5,9.5,8.8,9.2,10.1,9.3,3594.9,3593.9,3594.7
6033,Lake County,California,area_km,257.3,323.5,333.8,63,70.2,77.8,320.3,393.7,411.6,3122.9,3049.5,3031.6
6035,Lassen County,California,area_km,143.6,146.1,150.2,36.5,62.2,66.1,180.2,208.2,216.3,12044.9,12016.8,12008.8
6037,Los Angeles County,California,area_km,646.4,662.9,707.4,638.2,674.8,725.9,1284.6,1337.6,1433.3,11020.3,10967.3,10871.7
6039,Madera County,California,area_km,306.2,388.7,413.2,8.2,8.5,16.1,314.4,397.2,429.3,5262.5,5179.8,5147.7
6041,Marin County,California,area_km,91.6,101.5,103.4,113.6,114.2,117.6,205.1,215.7,221,1939.9,1929.3,1924
6043,Mariposa County,California,area_km,329,381.1,404.1,1.5,1.4,1.7,330.5,382.6,405.8,3458.2,3406.1,3382.8
6045,Mendocino County,California,area_km,440.1,482.1,522.5,104.3,107.6,131.3,544.4,589.6,653.9,9500,9454.7,9390.5
6047,Merced County,California,area_km,26.9,24.9,22.9,93.7,106,115.2,120.6,130.9,138.1,5003.7,4993.4,4986.2
6049,Modoc County,California,area_km,40.1,49.2,56.9,28.8,24.5,24.8,68.9,73.7,81.7,10817.9,10813,10805.1
6051,Mono County,California,area_km,69.6,65.3,78.7,7.8,8.7,8.1,77.4,74,86.8,8034.1,8037.5,8024.7
6053,Monterey County,California,area_km,337.2,345.5,387.8,151,153.9,162.2,488.3,499.4,550,9279.2,9268,9217.4
6055,Napa County,California,area_km,176.3,186.8,224,136.6,131.9,139.9,312.9,318.8,363.9,1729.5,1723.6,1678.5
6057,Nevada County,California,area_km,615.9,681.7,758.3,38.6,43.1,44.7,654.5,724.8,803,1867.6,1797.3,1719.1
6059,Orange County,California,area_km,81.8,79.5,80.6,175.2,209.5,250.6,257,289,331.1,2198.5,2166.5,2124.4
6061,Placer County,California,area_km,574.5,604.1,647.3,86.5,103.4,119.2,661,707.5,766.5,3230.4,3183.8,3124.8
6063,Plumas County,California,area_km,162.2,198.8,238,15.1,16.2,18,177.3,215,256,6591.5,6553.8,6512.8
6065,Riverside County,California,area_km,1054.5,1110.5,1196.8,576.7,663.3,835.8,1631.2,1773.8,2032.7,17283.7,17141,16882.2
6067,Sacramento County,California,area_km,173.7,156.8,193.9,66,80.8,101.6,239.7,237.6,295.5,2334.8,2336.9,2279
6069,San Benito County,California,area_km,58.8,60.4,60.1,75.8,83.5,88.6,134.6,143.9,148.7,3466.7,3457.5,3452.7
6071,San Bernardino County,California,area_km,1220.2,1213.7,1391.6,523.2,589.9,644,1743.3,1803.6,2035.5,50328.9,50268.7,50036.7
6073,San Diego County,California,area_km,1055.2,1019.2,1186.1,495.9,560.4,628.1,1551.1,1579.6,1814.2,10170.2,10141.7,9907.1
6075,San Francisco County,California,area_km,0.5,0.5,0.3,6.3,6.3,6.6,6.8,6.8,6.9,593.8,593.8,593.7
6077,San Joaquin County,California,area_km,20.5,20.6,34.7,16.9,24.6,28,37.4,45.2,62.7,3657.2,3649.4,3631.9
6079,San Luis Obispo County,California,area_km,363.3,454.1,488.6,174.5,198.9,226.9,537.8,652.9,715.5,8826.4,8711.3,8648.7
6081,San Mateo County,California,area_km,107.9,108.8,124.7,138.5,141.3,138.1,246.5,250.1,262.8,1672.6,1668.9,1656.3
6083,Santa Barbara County,California,area_km,192.7,199,189.9,170.3,179.7,182.4,363,378.7,372.3,9450.7,9435,9441.5
6085,Santa Clara County,California,area_km,214.6,214.9,250.6,275.1,304.8,313.3,489.7,519.7,564,2887.8,2857.8,2813.5
6087,Santa Cruz County,California,area_km,398.6,412.6,429.5,112.1,114.1,117.5,510.6,526.7,547,1061.9,1045.9,1025.5
6089,Shasta County,California,area_km,627.2,683,718.2,166.3,189.1,191,793.4,872.2,909.2,9171.3,9092.6,9055.5
6091,Sierra County,California,area_km,31.1,28.4,47.5,1.7,1.6,1.6,32.8,29.9,49.2,2459.2,2462,2442.8
6093,Siskiyou County,California,area_km,203.8,228.2,272.3,60.8,66.6,80.6,264.6,294.9,352.9,16175,16144.8,16086.7
6095,Solano County,California,area_km,101.2,106.9,112.8,130.8,132.7,156.5,232,239.6,269.3,2115,2107.4,2077.7
6097,Sonoma County,California,area_km,936.7,931.9,978.8,272.4,279,299.4,1209.1,1210.8,1278.1,3369.8,3368.1,3300.8
6099,Stanislaus County,California,area_km,38.8,38.9,44.1,16.5,9.2,13.5,55.3,48.1,57.6,3867.5,3874.7,3865.2
6101,Sutter County,California,area_km,3.9,9.5,9.3,5.4,5.3,7,9.3,14.8,16.4,1566.7,1561.2,1559.6
6103,Tehama County,California,area_km,226.6,272.6,340.1,108.5,115,122.6,335.2,387.6,462.8,7336.8,7284.4,7209.2
6105,Trinity County,California,area_km,200.9,217.6,243.9,9.4,9,9.6,210.3,226.6,253.6,8097.4,8081.1,8054.1
